"","index","value"
"2970",1996 Jun,11.8
"2971",1996 Jul,8.2
"2972",1996 Aug,14.4
"2973",1996 Sep,1.6
"2974",1996 Oct,0.9
"2975",1996 Nov,17.9
"2976",1996 Dec,13.3
"2977",1997 Jan,5.7
"2978",1997 Feb,7.6
"2979",1997 Mar,8.7
"2980",1997 Apr,15.5
"2981",1997 May,18.5
"2982",1997 Jun,12.7
"2983",1997 Jul,10.4
"2984",1997 Aug,24.4
"2985",1997 Sep,51.3
"2986",1997 Oct,22.8
"2987",1997 Nov,39
"2988",1997 Dec,41.2
"2989",1998 Jan,31.9
"2990",1998 Feb,40.3
"2991",1998 Mar,54.8
"2992",1998 Apr,53.4
"2993",1998 May,56.3
"2994",1998 Jun,70.7
"2995",1998 Jul,66.6
"2996",1998 Aug,92.2
"2997",1998 Sep,92.9
"2998",1998 Oct,55.5
"2999",1998 Nov,74
"3000",1998 Dec,81.9
"3001",1999 Jan,62
"3002",1999 Feb,66.3
"3003",1999 Mar,68.8
"3004",1999 Apr,63.7
"3005",1999 May,106.4
"3006",1999 Jun,137.7
"3007",1999 Jul,113.5
"3008",1999 Aug,93.7
"3009",1999 Sep,71.5
"3010",1999 Oct,116.7
"3011",1999 Nov,133.2
"3012",1999 Dec,84.6
"3013",2000 Jan,90.1
"3014",2000 Feb,112.9
"3015",2000 Mar,138.5
"3016",2000 Apr,125.5
"3017",2000 May,121.6
"3018",2000 Jun,124.9
"3019",2000 Jul,170.1
"3020",2000 Aug,130.5
"3021",2000 Sep,109.7
"3022",2000 Oct,99.4
"3023",2000 Nov,106.8
"3024",2000 Dec,104.4
"3025",2001 Jan,95.6
"3026",2001 Feb,80.6
"3027",2001 Mar,113.5
"3028",2001 Apr,107.7
"3029",2001 May,96.6
"3030",2001 Jun,134
"3031",2001 Jul,81.8
"3032",2001 Aug,106.4
"3033",2001 Sep,150.7
"3034",2001 Oct,125.5
"3035",2001 Nov,106.5
"3036",2001 Dec,132.2
"3037",2002 Jan,114.1
"3038",2002 Feb,107.4
"3039",2002 Mar,98.4
"3040",2002 Apr,120.7
"3041",2002 May,120.8
"3042",2002 Jun,88.3
"3043",2002 Jul,99.6
"3044",2002 Aug,116.4
"3045",2002 Sep,109.6
"3046",2002 Oct,97.5
"3047",2002 Nov,95.5
"3048",2002 Dec,80.8
"3049",2003 Jan,79.7
"3050",2003 Feb,46
"3051",2003 Mar,61.1
"3052",2003 Apr,60
"3053",2003 May,54.6
"3054",2003 Jun,77.4
"3055",2003 Jul,83.3
"3056",2003 Aug,72.7
"3057",2003 Sep,48.7
"3058",2003 Oct,65.5
"3059",2003 Nov,67.3
"3060",2003 Dec,46.5
"3061",2004 Jan,37.3
"3062",2004 Feb,45.8
"3063",2004 Mar,49.1
"3064",2004 Apr,39.3
"3065",2004 May,41.5
"3066",2004 Jun,43.2
"3067",2004 Jul,51.1
"3068",2004 Aug,40.9
"3069",2004 Sep,27.7
"3070",2004 Oct,48
"3071",2004 Nov,43.5
"3072",2004 Dec,17.9
"3073",2005 Jan,31.3
"3074",2005 Feb,29.2
"3075",2005 Mar,24.5
"3076",2005 Apr,24.2
"3077",2005 May,42.7
"3078",2005 Jun,39.3
"3079",2005 Jul,40.1
"3080",2005 Aug,36.4
"3081",2005 Sep,21.9
"3082",2005 Oct,8.7
"3083",2005 Nov,18
"3084",2005 Dec,41.1
"3085",2006 Jan,15.3
"3086",2006 Feb,4.9
"3087",2006 Mar,10.6
"3088",2006 Apr,30.2
"3089",2006 May,22.3
"3090",2006 Jun,13.9
"3091",2006 Jul,12.2
"3092",2006 Aug,12.9
"3093",2006 Sep,14.4
"3094",2006 Oct,10.5
"3095",2006 Nov,21.4
"3096",2006 Dec,13.6
"3097",2007 Jan,16.8
"3098",2007 Feb,10.7
"3099",2007 Mar,4.5
"3100",2007 Apr,3.4
"3101",2007 May,11.7
"3102",2007 Jun,12.1
"3103",2007 Jul,9.7
"3104",2007 Aug,6
"3105",2007 Sep,2.4
"3106",2007 Oct,0.9
"3107",2007 Nov,1.7
"3108",2007 Dec,10.1
"3109",2008 Jan,3.3
"3110",2008 Feb,2.1
"3111",2008 Mar,9.3
"3112",2008 Apr,2.9
"3113",2008 May,3.2
"3114",2008 Jun,3.4
"3115",2008 Jul,0.8
"3116",2008 Aug,0.5
"3117",2008 Sep,1.1
"3118",2008 Oct,2.9
"3119",2008 Nov,4.1
"3120",2008 Dec,0.8
"3121",2009 Jan,1.3
"3122",2009 Feb,1.4
"3123",2009 Mar,0.7
"3124",2009 Apr,0.8
"3125",2009 May,2.9
"3126",2009 Jun,2.9
"3127",2009 Jul,3.2
"3128",2009 Aug,0
"3129",2009 Sep,4.3
"3130",2009 Oct,4.8
"3131",2009 Nov,4.1
"3132",2009 Dec,10.8
"3133",2010 Jan,13.2
"3134",2010 Feb,18.8
"3135",2010 Mar,15.4
"3136",2010 Apr,8
"3137",2010 May,8.7
"3138",2010 Jun,13.6
"3139",2010 Jul,16.1
"3140",2010 Aug,19.6
"3141",2010 Sep,25.2
"3142",2010 Oct,23.5
"3143",2010 Nov,21.5
"3144",2010 Dec,14.4
"3145",2011 Jan,18.8
"3146",2011 Feb,29.6
"3147",2011 Mar,55.8
"3148",2011 Apr,54.4
"3149",2011 May,41.6
"3150",2011 Jun,37
"3151",2011 Jul,43.8
"3152",2011 Aug,50.6
"3153",2011 Sep,78
"3154",2011 Oct,88
"3155",2011 Nov,96.7
"3156",2011 Dec,73
"3157",2012 Jan,58.3
"3158",2012 Feb,32.9
"3159",2012 Mar,64.3
"3160",2012 Apr,55.2
"3161",2012 May,69
"3162",2012 Jun,64.5
"3163",2012 Jul,66.5
"3164",2012 Aug,63
"3165",2012 Sep,61.4
"3166",2012 Oct,53.3
"3167",2012 Nov,61.8
"3168",2012 Dec,40.8
"3169",2013 Jan,62.9
"3170",2013 Feb,38.1
"3171",2013 Mar,57.9
"3172",2013 Apr,72.4
"3173",2013 May,78.7
"3174",2013 Jun,52.5
"3175",2013 Jul,57
"3176",2013 Aug,66
"3177",2013 Sep,37
